$1......2.......3.......4.......5.......6.......7.......8.......9.......
CTRIA3         1       1     577     512     495       0
CTRIA3         2       2     578     783     577       0
CTRIA3         3       3     579     784     578       0
CTRIA3         4       4     580     819     579       0
CTRIA3         5       5     581     785     580       0
CTRIA3         6       6     582     786     581       0
CTRIA3         7       7     583     787     582       0
CTRIA3         8       8     584     788     583       0
CTRIA3         9       9     585     789     584       0
CTRIA3        10      10     586     790     585       0
CTRIA3        11      11     587     791     586       0
CTRIA3        12      12     588     792     587       0
CTRIA3        13      13     589     793     588       0
CTRIA3        14      14     590     794     589       0
CTRIA3        15      15     591     795     590       0
CTRIA3        16      16     592     796     591       0
CTRIA3        17      17     593     797     592       0
CTRIA3        18      18     594     798     593       0
CTRIA3        19      19     595     799     594       0
CTRIA3        20      20     595     444     445       0
CTRIA3        21      21     446     799     445       0
CTRIA3        22      22     447     800     446       0
CTRIA3        23      23     448     801     447       0
CTRIA3        24      24     449     802     448       0
CTRIA3        25      25     450     803     449       0
CTRIA3        26      26     451     804     450       0
CTRIA3        27      27     452     805     451       0
CTRIA3        28      28     453     806     452       0
CTRIA3        29      29     454     807     453       0
CTRIA3        30      30     454     397     496       0
CTRIA3        31      31     497     807     496       0
CTRIA3        32      32     498    2352     497       0
CTRIA3        33      33     499     808     498       0
CTRIA3        34      34     500     809     499       0
CTRIA3        35      35     501     810     500       0
CTRIA3        36      36     502     811     501       0
CTRIA3        37      37     503     812     502       0
CTRIA3        38      38     504     813     503       0
CTRIA3        39      39     505     814     504       0
CTRIA3        40      40     506     815     505       0
CTRIA3        41      41     507     816     506       0
CTRIA3        42      42     508     817     507       0
CTRIA3        43      43     509     818     508       0
CTRIA3        44      44     510     819     509       0
CTRIA3        45      45     511     784     510       0
CTRIA3        46      46     578     784     783       0
CTRIA3        47      47     783     784     511       0
CTRIA3        48      48     512     783     511       0
CTRIA3        49      49     783     512     577       0
CTRIA3        50      50       3     608       1       0
CTRIA3        51      51       4     820       3       0
CTRIA3        52      52       5     821       4       0
CTRIA3        53      53       6     822       5       0
CTRIA3        54      54       7     823       6       0
CTRIA3        55      55       8     824       7       0
CTRIA3        56      56       9     825       8       0
CTRIA3        57      57      10     826       9       0
CTRIA3        58      58      11     827      10       0
CTRIA3        59      59      12     828      11       0
CTRIA3        60      60      13     829      12       0
CTRIA3        61      61      14     830      13       0
CTRIA3        62      62      15     831      14       0
CTRIA3        63      63      16     832      15       0
CTRIA3        64      64      17     833      16       0
CTRIA3        65      65      18     834      17       0
CTRIA3        66      66      19     835      18       0
CTRIA3        67      67      20     836      19       0
CTRIA3        68      68      21     837      20       0
CTRIA3        69      69      22     838      21       0
CTRIA3        70      70      23     839      22       0
CTRIA3        71      71      24     840      23       0
CTRIA3        72      72      25     841      24       0
CTRIA3        73      73      26     842      25       0
CTRIA3        74      74      27     843      26       0
CTRIA3        75      75      28     844      27       0
CTRIA3        76      76      29     845      28       0
CTRIA3        77      77      30     846      29       0
CTRIA3        78      78      31     847      30       0
CTRIA3        79      79      32     848      31       0
CTRIA3        80      80      33     849      32       0
CTRIA3        81      81      34     850      33       0
CTRIA3        82      82      35     851      34       0
CTRIA3        83      83      36     852      35       0
CTRIA3        84      84      37     853      36       0
CTRIA3        85      85      38     854      37       0
CTRIA3        86      86      39     855      38       0
CTRIA3        87      87      40     856      39       0
CTRIA3        88      88      41     857      40       0
CTRIA3        89      89      42     858      41       0
CTRIA3        90      90      43     859      42       0
CTRIA3        91      91      44     860      43       0
CTRIA3        92      92      45     861      44       0
CTRIA3        93      93      46     862      45       0
CTRIA3        94      94      47     863      46       0
CTRIA3        95      95      48     864      47       0
CTRIA3        96      96      49     865      48       0
CTRIA3        97      97      50     866      49       0
CTRIA3        98      98      51     867      50       0
CTRIA3        99      99      52     868      51       0
CTRIA3       100     100      53     869      52       0
CTRIA3       101     101      54     870      53       0
CTRIA3       102     102      55     871      54       0
CTRIA3       103     103      56     872      55       0
CTRIA3       104     104      57     873      56       0
CTRIA3       105     105      58     874      57       0
CTRIA3       106     106      59     875      58       0
CTRIA3       107     107      60     876      59       0
CTRIA3       108     108      61     877      60       0
CTRIA3       109     109      62     878      61       0
CTRIA3       110     110      63     879      62       0
CTRIA3       111     111      64     880      63       0
CTRIA3       112     112      65     881      64       0
CTRIA3       113     113      66     882      65       0
CTRIA3       114     114      67     883      66       0
CTRIA3       115     115      68     884      67       0
CTRIA3       116     116      69     885      68       0
CTRIA3       117     117      70     886      69       0
CTRIA3       118     118      71     887      70       0
CTRIA3       119     119      72     888      71       0
CTRIA3       120     120      73     889      72       0
CTRIA3       121     121      74     890      73       0
CTRIA3       122     122      75     891      74       0
CTRIA3       123     123      76     892      75       0
CTRIA3       124     124      77     893      76       0
CTRIA3       125     125      78     894      77       0
CTRIA3       126     126      79     895      78       0
CTRIA3       127     127      80     896      79       0
CTRIA3       128     128      81     897      80       0
CTRIA3       129     129      82     898      81       0
CTRIA3       130     130      83     899      82       0
CTRIA3       131     131      84     900      83       0
CTRIA3       132     132      85     901      84       0
CTRIA3       133     133      85     456     901       0
CTRIA3       134     134     455      87      88       0
CTRIA3       135     135     455      86      87       0
CTRIA3       136     136     457     901     456       0
CTRIA3       137     137     458     900     457       0
CTRIA3       138     138     459     902     458       0
CTRIA3       139     139     460     903     459       0
CTRIA3       140     140     461     904     460       0
CTRIA3       141     141     462     905     461       0
CTRIA3       142     142     463     906     462       0
CTRIA3       143     143     464     907     463       0
CTRIA3       144     144     465     908     464       0
CTRIA3       145     145     466     909     465       0
CTRIA3       146     146     467     910     466       0
CTRIA3       147     147     468     911     467       0
CTRIA3       148     148     469     912     468       0
CTRIA3       149     149     470     913     469       0
CTRIA3       150     150     471     914     470       0
CTRIA3       151     151     472     915     471       0
CTRIA3       152     152     473     916     472       0
CTRIA3       153     153     474     917     473       0
CTRIA3       154     154     475     918     474       0
CTRIA3       155     155     476     919     475       0
CTRIA3       156     156     477     920     476       0
CTRIA3       157     157     478     921     477       0
CTRIA3       158     158     479     922     478       0
CTRIA3       159     159     480     923     479       0
CTRIA3       160     160     481     924     480       0
CTRIA3       161     161     482     925     481       0
CTRIA3       162     162     483     926     482       0
CTRIA3       163     163     484     927     483       0
CTRIA3       164     164     485     928     484       0
CTRIA3       165     165     486     929     485       0
CTRIA3       166     166     487     930     486       0
CTRIA3       167     167     488     931     487       0
CTRIA3       168     168     489     932     488       0
CTRIA3       169     169     490     933     489       0
CTRIA3       170     170     491     934     490       0
CTRIA3       171     171     492     935     491       0
CTRIA3       172     172     493     936     492       0
CTRIA3       173     173     494     937     493       0
CTRIA3       174     174     444     938     494       0
CTRIA3       175     175     595     938     444       0
CTRIA3       176     176     594     939     595       0
CTRIA3       177     177     593     940     594       0
CTRIA3       178     178     592     941     593       0
CTRIA3       179     179     591     942     592       0
CTRIA3       180     180     590     943     591       0
CTRIA3       181     181     589     944     590       0
CTRIA3       182     182     588     945     589       0
CTRIA3       183     183     587     946     588       0
CTRIA3       184     184     586     947     587       0
CTRIA3       185     185     585     948     586       0
CTRIA3       186     186     584     949     585       0
CTRIA3       187     187     583     950     584       0
CTRIA3       188     188     582     951     583       0
CTRIA3       189     189     581     952     582       0
