CQUAD4         1       1       1       2      25      26 0
CQUAD4         2       2       2       3      23      25 0
CQUAD4         3       3       3       4      24      23 0
CQUAD4         4       4       4       5      21      24 0
CQUAD4         5       5       5       6      22      21 0
CQUAD4         6       6       6       7      19      22 0
CQUAD4         7       7       7       8      20      19 0
CQUAD4         8       8       8       9      17      20 0
CQUAD4         9       9       9      10      18      17 0
CQUAD4        10      10      10      11      14      18 0
CQUAD4        11      11      11      12      15      14 0
CQUAD4        12      12      12      13      16      15 0
CQUAD4        13      13      26      25      38      39 0
CQUAD4        14      14      25      23      37      38 0
CQUAD4        15      15      23      24      36      37 0
CQUAD4        16      16      24      21      35      36 0
CQUAD4        17      17      21      22      34      35 0
CQUAD4        18      18      22      19      33      34 0
CQUAD4        19      19      19      20      32      33 0
CQUAD4        20      20      20      17      31      32 0
CQUAD4        21      21      17      18      29      31 0
CQUAD4        22      22      18      14      30      29 0
CQUAD4        23      23      14      15      28      30 0
CQUAD4        24      24      15      16      27      28 0
CQUAD4        25      25      39      38      51      52 0
CQUAD4        26      26      38      37      50      51 0
CQUAD4        27      27      37      36      49      50 0
CQUAD4        28      28      36      35      48      49 0
CQUAD4        29      29      35      34      47      48 0
CQUAD4        30      30      34      33      46      47 0
CQUAD4        31      31      33      32      45      46 0
CQUAD4        32      32      32      31      44      45 0
CQUAD4        33      33      31      29      43      44 0
CQUAD4        34      34      29      30      42      43 0
CQUAD4        35      35      30      28      41      42 0
CQUAD4        36      36      28      27      40      41 0
CQUAD4        37      37      52      51      64      65 0
CQUAD4        38      38      51      50      63      64 0
CQUAD4        39      39      50      49      62      63 0
CQUAD4        40      40      49      48      61      62 0
CQUAD4        41      41      48      47      60      61 0
CQUAD4        42      42      47      46      59      60 0
CQUAD4        43      43      46      45      58      59 0
CQUAD4        44      44      45      44      57      58 0
CQUAD4        45      45      44      43      56      57 0
CQUAD4        46      46      43      42      55      56 0
CQUAD4        47      47      42      41      54      55 0
CQUAD4        48      48      41      40      53      54 0
CQUAD4        49      49      65      64      77      78 0
CQUAD4        50      50      64      63      76      77 0
CQUAD4        51      51      63      62      75      76 0
CQUAD4        52      52      62      61      74      75 0
CQUAD4        53      53      61      60      73      74 0
CQUAD4        54      54      60      59      72      73 0
CQUAD4        55      55      59      58      71      72 0
CQUAD4        56      56      58      57      70      71 0
CQUAD4        57      57      57      56      69      70 0
CQUAD4        58      58      56      55      68      69 0
CQUAD4        59      59      55      54      67      68 0
CQUAD4        60      60      54      53      66      67 0
CQUAD4        61      61      78      77      90      91 0
CQUAD4        62      62      77      76      89      90 0
CQUAD4        63      63      76      75      88      89 0
CQUAD4        64      64      75      74      87      88 0
CQUAD4        65      65      74      73      86      87 0
CQUAD4        66      66      73      72      85      86 0
CQUAD4        67      67      72      71      84      85 0
CQUAD4        68      68      71      70      83      84 0
CQUAD4        69      69      70      69      82      83 0
CQUAD4        70      70      69      68      81      82 0
CQUAD4        71      71      68      67      80      81 0
CQUAD4        72      72      67      66      79      80 0
CQUAD4        73      73      91      90     103     104 0
CQUAD4        74      74      90      89     102     103 0
CQUAD4        75      75      89      88     101     102 0
CQUAD4        76      76      88      87     100     101 0
CQUAD4        77      77      87      86      99     100 0
CQUAD4        78      78      86      85      98      99 0
CQUAD4        79      79      85      84      97      98 0
CQUAD4        80      80      84      83      96      97 0
CQUAD4        81      81      83      82      95      96 0
CQUAD4        82      82      82      81      94      95 0
CQUAD4        83      83      81      80      93      94 0
CQUAD4        84      84      80      79      92      93 0
CQUAD4        85      85     104     103     116     117 0
CQUAD4        86      86     103     102     115     116 0
CQUAD4        87      87     102     101     114     115 0
CQUAD4        88      88     101     100     113     114 0
CQUAD4        89      89     100      99     112     113 0
