CQUAD4         1       1       1       2     102     1010
CQUAD4         2       2       2       3     103     1020
CQUAD4         3       3       3       4     104     1030
CQUAD4         4       4       4       5     105     1040
CQUAD4         5       5       5       6     106     1050
CQUAD4         6       6       6       7     107     1060
CQUAD4         7       7       7       8     108     1070
CQUAD4         8       8       8       9     109     1080
CQUAD4         9       9       9      10     110     1090
CQUAD4        10      10      10      11     111     1100
CQUAD4        11      11      11      12     112     1110
CQUAD4        12      12      12      13     113     1120
CQUAD4        13      13      13      14     114     1130
CQUAD4        14      14      14      15     115     1140
CQUAD4        15      15      15      16     116     1150
CQUAD4        16      16      16      17     117     1160
CQUAD4        17      17      17      18     118     1170
CQUAD4        18      18      18      19     119     1180
CQUAD4        19      19      19      20     120     1190
CQUAD4        20      20      20      21     121     1200
CQUAD4        21      21      21      22     122     1210
CQUAD4        22      22      22      23     123     1220
CQUAD4        23      23      23      24     124     1230
CQUAD4        24      24      24      25     125     1240
CQUAD4        25      25      25      26     126     1250
CQUAD4        26      26      26      27     127     1260
CQUAD4        27      27      27      28     128     1270
CQUAD4        28      28      28      29     129     1280
CQUAD4        29      29      29      30     130     1290
CQUAD4        30      30      30      31     131     1300
CQUAD4        31      31      31      32     132     1310
CQUAD4        32      32      32      33     133     1320
CQUAD4        33      33      33      34     134     1330
CQUAD4        34      34      34      35     135     1340
CQUAD4        35      35      35      36     136     1350
CQUAD4        36      36      36      37     137     1360
CQUAD4        37      37      37      38     138     1370
CQUAD4        38      38      38      39     139     1380
CQUAD4        39      39      39      40     140     1390
CQUAD4        40      40      40      41     141     1400
CQUAD4        41      41      41      42     142     1410
CQUAD4        42      42      42      43     143     1420
CQUAD4        43      43      43      44     144     1430
CQUAD4        44      44      44      45     145     1440
CQUAD4        45      45      45      46     146     1450
CQUAD4        46      46      46      47     147     1460
CQUAD4        47      47      47      48     148     1470
CQUAD4        48      48      48      49     149     1480
CQUAD4        49      49      49      50     150     1490
CQUAD4        50      50      50      51     151     1500
CQUAD4        51      51      51      52     152     1510
CQUAD4        52      52      52      53     153     1520
CQUAD4        53      53      53      54     154     1530
CQUAD4        54      54      54      55     155     1540
CQUAD4        55      55      55      56     156     1550
CQUAD4        56      56      56      57     157     1560
CQUAD4        57      57      57      58     158     1570
CQUAD4        58      58      58      59     159     1580
CQUAD4        59      59      59      60     160     1590
CQUAD4        60      60      60      61     161     1600
CQUAD4        61      61      61      62     162     1610
CQUAD4        62      62      62      63     163     1620
